E_keV,counts_per_h_per_keV,sigma_counts_per_h_per_keV
274.5,0.707116,0.033904
275.5,0.701576,0.033812
276.5,0.695970,0.033696
277.5,0.690304,0.033557
278.5,0.684583,0.033398
279.5,0.678819,0.033222
280.5,0.673028,0.033033
281.5,0.667229,0.032835
282.5,0.661443,0.032630
283.5,0.655694,0.032422
284.5,0.650009,0.032212
285.5,0.644415,0.032003
286.5,0.638937,0.031795
287.5,0.633601,0.031589
288.5,0.628428,0.031386
289.5,0.623438,0.031185
290.5,0.618644,0.030987
291.5,0.614057,0.030792
292.5,0.609680,0.030601
293.5,0.605513,0.030414
294.5,0.601546,0.030234
295.5,0.597769,0.030061
296.5,0.594161,0.029896
297.5,0.590699,0.029741
298.5,0.587357,0.029597
299.5,0.584103,0.029465
300.5,0.580904,0.029345
301.5,0.577725,0.029236
302.5,0.574531,0.029139
303.5,0.571287,0.029053
304.5,0.567960,0.028976
305.5,0.564519,0.028908
306.5,0.560938,0.028847
307.5,0.557192,0.028791
308.5,0.553262,0.028739
309.5,0.549135,0.028688
310.5,0.544799,0.028638
311.5,0.540252,0.028586
312.5,0.535493,0.028530
313.5,0.530528,0.028469
314.5,0.525367,0.028399
315.5,0.520024,0.028320
316.5,0.514516,0.028229
317.5,0.508865,0.028125
318.5,0.503092,0.028006
319.5,0.497225,0.027872
320.5,0.491289,0.027721
321.5,0.485315,0.027553
322.5,0.479330,0.027370
323.5,0.473365,0.027170
324.5,0.467449,0.026957
325.5,0.461612,0.026731
326.5,0.455882,0.026494
327.5,0.450287,0.026249
328.5,0.444854,0.025997
329.5,0.439607,0.025741
330.5,0.434570,0.025484
331.5,0.429766,0.025228
332.5,0.425212,0.024974
333.5,0.420927,0.024725
334.5,0.416926,0.024483
335.5,0.413220,0.024249
336.5,0.409820,0.024025
337.5,0.406734,0.023813
338.5,0.403966,0.023614
339.5,0.401517,0.023429
340.5,0.399388,0.023258
341.5,0.397575,0.023103
342.5,0.396072,0.022964
343.5,0.394872,0.022840
344.5,0.393963,0.022732
345.5,0.393332,0.022639
346.5,0.392966,0.022561
347.5,0.392847,0.022497
348.5,0.392955,0.022445
349.5,0.393272,0.022405
350.5,0.393773,0.022375
351.5,0.394436,0.022355
352.5,0.395236,0.022343
353.5,0.396148,0.022338
354.5,0.397143,0.022339
355.5,0.398197,0.022346
356.5,0.399280,0.022356
357.5,0.400367,0.022368
358.5,0.401431,0.022383
359.5,0.402445,0.022397
360.5,0.403385,0.022411
361.5,0.404228,0.022423
362.5,0.404954,0.022432
363.5,0.405542,0.022436
364.5,0.405977,0.022436
365.5,0.406245,0.022429
366.5,0.406335,0.022416
367.5,0.406240,0.022396
368.5,0.405955,0.022369
369.5,0.405479,0.022335
370.5,0.404813,0.022295
371.5,0.403962,0.022248
372.5,0.402932,0.022196
373.5,0.401734,0.022140
374.5,0.400378,0.022079
375.5,0.398878,0.022016
376.5,0.397248,0.021950
377.5,0.395502,0.021883
378.5,0.393657,0.021815
379.5,0.391727,0.021747
380.5,0.389728,0.021679
381.5,0.387674,0.021610
382.5,0.385579,0.021542
383.5,0.383455,0.021473
384.5,0.381313,0.021405
385.5,0.379162,0.021335
386.5,0.377011,0.021266
387.5,0.374865,0.021195
388.5,0.372730,0.021123
389.5,0.370608,0.021050
390.5,0.368501,0.020977
391.5,0.366410,0.020902
392.5,0.364334,0.020827
393.5,0.362272,0.020752
394.5,0.360221,0.020677
395.5,0.358178,0.020602
396.5,0.356141,0.020528
397.5,0.354105,0.020455
398.5,0.352067,0.020383
399.5,0.350023,0.020313
400.5,0.347971,0.020243
401.5,0.345908,0.020173
402.5,0.343831,0.020104
403.5,0.341738,0.020034
404.5,0.339630,0.019962
405.5,0.337505,0.019889
406.5,0.335365,0.019811
407.5,0.333212,0.019730
408.5,0.331048,0.019644
409.5,0.328876,0.019552
410.5,0.326703,0.019453
411.5,0.324532,0.019348
412.5,0.322372,0.019237
413.5,0.320229,0.019118
414.5,0.318111,0.018994
415.5,0.316027,0.018865
416.5,0.313987,0.018731
417.5,0.311999,0.018595
418.5,0.310075,0.018457
419.5,0.308223,0.018320
420.5,0.306454,0.018186
421.5,0.304776,0.018056
422.5,0.303198,0.017934
423.5,0.301728,0.017822
424.5,0.300372,0.017720
425.5,0.299135,0.017633
426.5,0.298023,0.017560
427.5,0.297036,0.017503
428.5,0.296176,0.017463
429.5,0.295441,0.017440
430.5,0.294830,0.017434
431.5,0.294337,0.017444
432.5,0.293957,0.017468
433.5,0.293681,0.017506
434.5,0.293499,0.017554
435.5,0.293403,0.017610
436.5,0.293379,0.017672
437.5,0.293416,0.017736
438.5,0.293501,0.017801
439.5,0.293619,0.017863
440.5,0.293759,0.017920
441.5,0.293906,0.017971
442.5,0.294048,0.018012
443.5,0.294173,0.018043
444.5,0.294271,0.018063
445.5,0.294331,0.018071
446.5,0.294345,0.018067
447.5,0.294306,0.018051
448.5,0.294208,0.018024
449.5,0.294048,0.017986
450.5,0.293823,0.017940
451.5,0.293533,0.017887
452.5,0.293178,0.017827
453.5,0.292759,0.017764
454.5,0.292282,0.017699
455.5,0.291750,0.017633
456.5,0.291169,0.017570
457.5,0.290547,0.017510
458.5,0.289891,0.017454
459.5,0.289211,0.017405
460.5,0.288516,0.017363
461.5,0.287817,0.017328
462.5,0.287125,0.017302
463.5,0.286454,0.017284
464.5,0.285815,0.017275
465.5,0.285223,0.017273
466.5,0.284693,0.017279
467.5,0.284241,0.017291
468.5,0.283884,0.017309
469.5,0.283639,0.017332
470.5,0.283524,0.017358
471.5,0.283561,0.017386
472.5,0.283768,0.017415
473.5,0.284168,0.017445
474.5,0.284781,0.017473
475.5,0.285631,0.017500
476.5,0.286740,0.017525
477.5,0.288128,0.017547
478.5,0.289817,0.017568
479.5,0.291828,0.017588
480.5,0.294178,0.017607
481.5,0.296882,0.017629
482.5,0.299954,0.017655
483.5,0.303402,0.017688
484.5,0.307231,0.017732
485.5,0.311442,0.017789
486.5,0.316028,0.017864
487.5,0.320979,0.017961
488.5,0.326275,0.018084
489.5,0.331893,0.018234
490.5,0.337799,0.018416
491.5,0.343956,0.018631
492.5,0.350318,0.018878
493.5,0.356830,0.019158
494.5,0.363435,0.019468
495.5,0.370067,0.019806
496.5,0.376655,0.020165
497.5,0.383127,0.020541
498.5,0.389404,0.020928
499.5,0.395408,0.021317
500.5,0.401059,0.021700
501.5,0.406280,0.022071
502.5,0.410994,0.022421
503.5,0.415129,0.022742
504.5,0.418618,0.023028
505.5,0.421402,0.023270
506.5,0.423428,0.023465
507.5,0.424653,0.023606
508.5,0.425043,0.023690
509.5,0.424577,0.023713
510.5,0.423241,0.023676
511.5,0.421037,0.023576
512.5,0.417975,0.023414
513.5,0.414077,0.023193
514.5,0.409376,0.022915
515.5,0.403915,0.022584
516.5,0.397746,0.022205
517.5,0.390930,0.021783
518.5,0.383532,0.021324
519.5,0.375625,0.020836
520.5,0.367285,0.020326
521.5,0.358592,0.019800
522.5,0.349624,0.019267
523.5,0.340463,0.018733
524.5,0.331186,0.018205
525.5,0.321869,0.017690
526.5,0.312584,0.017194
527.5,0.303398,0.016721
528.5,0.294372,0.016275
529.5,0.285563,0.015859
530.5,0.277018,0.015475
531.5,0.268780,0.015125
532.5,0.260885,0.014807
533.5,0.253359,0.014521
534.5,0.246226,0.014266
535.5,0.239501,0.014038
536.5,0.233192,0.013837
537.5,0.227304,0.013657
538.5,0.221837,0.013498
539.5,0.216785,0.013355
540.5,0.212141,0.013227
541.5,0.207891,0.013112
542.5,0.204023,0.013007
543.5,0.200521,0.012911
544.5,0.197367,0.012823
545.5,0.194543,0.012743
546.5,0.192031,0.012670
547.5,0.189813,0.012605
548.5,0.187868,0.012548
549.5,0.186180,0.012500
550.5,0.184729,0.012462
551.5,0.183500,0.012434
552.5,0.182475,0.012417
553.5,0.181639,0.012413
554.5,0.180975,0.012422
555.5,0.180469,0.012444
556.5,0.180106,0.012480
557.5,0.179873,0.012529
558.5,0.179756,0.012592
559.5,0.179741,0.012667
560.5,0.179816,0.012753
561.5,0.179968,0.012848
562.5,0.180184,0.012952
563.5,0.180451,0.013062
564.5,0.180758,0.013176
565.5,0.181091,0.013291
566.5,0.181441,0.013406
567.5,0.181794,0.013519
568.5,0.182139,0.013626
569.5,0.182467,0.013726
570.5,0.182767,0.013818
571.5,0.183030,0.013899
572.5,0.183247,0.013967
573.5,0.183411,0.014023
574.5,0.183514,0.014064
575.5,0.183551,0.014091
576.5,0.183517,0.014102
577.5,0.183409,0.014098
578.5,0.183224,0.014079
579.5,0.182961,0.014045
580.5,0.182619,0.013997
581.5,0.182200,0.013936
582.5,0.181706,0.013863
583.5,0.181140,0.013779
584.5,0.180505,0.013686
585.5,0.179807,0.013584
586.5,0.179051,0.013475
587.5,0.178243,0.013362
588.5,0.177391,0.013244
589.5,0.176501,0.013124
590.5,0.175581,0.013004
591.5,0.174638,0.012884
592.5,0.173682,0.012765
593.5,0.172719,0.012649
594.5,0.171756,0.012537
595.5,0.170803,0.012430
596.5,0.169864,0.012327
597.5,0.168948,0.012231
598.5,0.168060,0.012141
599.5,0.167205,0.012057
600.5,0.166390,0.011979
601.5,0.165618,0.011909
602.5,0.164894,0.011845
603.5,0.164219,0.011787
604.5,0.163598,0.011736
605.5,0.163030,0.011691
606.5,0.162519,0.011652
607.5,0.162063,0.011618
608.5,0.161663,0.011590
609.5,0.161318,0.011566
610.5,0.161026,0.011547
611.5,0.160786,0.011531
612.5,0.160596,0.011520
613.5,0.160453,0.011511
614.5,0.160354,0.011506
615.5,0.160295,0.011503
616.5,0.160273,0.011503
617.5,0.160284,0.011504
618.5,0.160324,0.011506
619.5,0.160390,0.011510
620.5,0.160477,0.011515
621.5,0.160581,0.011520
622.5,0.160700,0.011525
623.5,0.160828,0.011529
624.5,0.160962,0.011534
625.5,0.161100,0.011537
626.5,0.161237,0.011539
627.5,0.161372,0.011541
628.5,0.161501,0.011540
629.5,0.161623,0.011538
630.5,0.161736,0.011535
631.5,0.161837,0.011530
632.5,0.161926,0.011523
633.5,0.162002,0.011514
634.5,0.162064,0.011504
635.5,0.162112,0.011493
636.5,0.162146,0.011479
637.5,0.162166,0.011465
638.5,0.162173,0.011450
639.5,0.162167,0.011433
640.5,0.162149,0.011416
641.5,0.162120,0.011399
642.5,0.162082,0.011381
643.5,0.162035,0.011363
644.5,0.161982,0.011345
645.5,0.161924,0.011328
646.5,0.161861,0.011310
647.5,0.161797,0.011293
648.5,0.161732,0.011277
649.5,0.161667,0.011260
650.5,0.161605,0.011245
651.5,0.161546,0.011230
652.5,0.161493,0.011215
653.5,0.161446,0.011202
654.5,0.161406,0.011188
655.5,0.161374,0.011176
656.5,0.161352,0.011164
657.5,0.161340,0.011152
658.5,0.161338,0.011142
659.5,0.161348,0.011132
660.5,0.161368,0.011123
661.5,0.161401,0.011115
662.5,0.161444,0.011108
663.5,0.161498,0.011103
664.5,0.161563,0.011099
665.5,0.161638,0.011096
666.5,0.161721,0.011096
667.5,0.161813,0.011097
668.5,0.161911,0.011101
669.5,0.162014,0.011107
670.5,0.162121,0.011116
671.5,0.162230,0.011126
672.5,0.162339,0.011140
673.5,0.162446,0.011156
674.5,0.162549,0.011174
675.5,0.162646,0.011194
676.5,0.162734,0.011217
677.5,0.162812,0.011241
678.5,0.162877,0.011267
679.5,0.162928,0.011294
680.5,0.162961,0.011322
681.5,0.162976,0.011350
682.5,0.162971,0.011379
683.5,0.162944,0.011408
684.5,0.162894,0.011436
685.5,0.162819,0.011463
686.5,0.162720,0.011489
687.5,0.162596,0.011514
688.5,0.162446,0.011536
689.5,0.162270,0.011557
690.5,0.162070,0.011575
691.5,0.161846,0.011591
692.5,0.161599,0.011605
693.5,0.161330,0.011616
694.5,0.161041,0.011624
695.5,0.160734,0.011629
696.5,0.160410,0.011632
697.5,0.160072,0.011633
698.5,0.159721,0.011630
699.5,0.159361,0.011626
700.5,0.158993,0.011620
701.5,0.158620,0.011611
702.5,0.158244,0.011601
703.5,0.157866,0.011589
704.5,0.157490,0.011576
705.5,0.157117,0.011561
706.5,0.156747,0.011545
707.5,0.156384,0.011529
708.5,0.156027,0.011512
709.5,0.155679,0.011494
710.5,0.155338,0.011476
711.5,0.155007,0.011458
712.5,0.154685,0.011439
713.5,0.154372,0.011420
714.5,0.154068,0.011400
715.5,0.153773,0.011380
716.5,0.153485,0.011360
717.5,0.153205,0.011338
718.5,0.152933,0.011316
719.5,0.152666,0.011293
720.5,0.152405,0.011268
721.5,0.152149,0.011243
722.5,0.151898,0.011215
723.5,0.151651,0.011186
724.5,0.151408,0.011155
725.5,0.151169,0.011123
726.5,0.150934,0.011088
727.5,0.150704,0.011052
728.5,0.150479,0.011014
729.5,0.150261,0.010974
730.5,0.150049,0.010933
731.5,0.149846,0.010892
732.5,0.149653,0.010850
733.5,0.149471,0.010808
734.5,0.149303,0.010767
735.5,0.149150,0.010727
736.5,0.149013,0.010690
737.5,0.148896,0.010654
738.5,0.148800,0.010623
739.5,0.148727,0.010595
740.5,0.148679,0.010572
741.5,0.148657,0.010554
742.5,0.148663,0.010542
743.5,0.148699,0.010537
744.5,0.148765,0.010538
745.5,0.148863,0.010546
746.5,0.148993,0.010560
747.5,0.149155,0.010581
748.5,0.149350,0.010609
749.5,0.149577,0.010643
750.5,0.149836,0.010682
751.5,0.150126,0.010727
752.5,0.150446,0.010776
753.5,0.150795,0.010829
754.5,0.151172,0.010884
755.5,0.151574,0.010941
756.5,0.152000,0.010999
757.5,0.152448,0.011058
758.5,0.152916,0.011116
759.5,0.153401,0.011172
760.5,0.153903,0.011227
761.5,0.154417,0.011279
762.5,0.154943,0.011328
763.5,0.155477,0.011373
764.5,0.156018,0.011415
765.5,0.156564,0.011454
766.5,0.157113,0.011489
767.5,0.157662,0.011520
768.5,0.158211,0.011548
769.5,0.158756,0.011573
770.5,0.159297,0.011596
771.5,0.159832,0.011617
772.5,0.160359,0.011636
773.5,0.160878,0.011655
774.5,0.161385,0.011673
775.5,0.161881,0.011692
776.5,0.162364,0.011711
777.5,0.162833,0.011731
778.5,0.163286,0.011753
779.5,0.163721,0.011777
780.5,0.164139,0.011803
781.5,0.164537,0.011831
782.5,0.164914,0.011861
783.5,0.165269,0.011892
784.5,0.165601,0.011925
785.5,0.165908,0.011960
786.5,0.166189,0.011994
787.5,0.166443,0.012029
788.5,0.166669,0.012063
789.5,0.166865,0.012096
790.5,0.167032,0.012127
791.5,0.167167,0.012156
792.5,0.167270,0.012181
793.5,0.167341,0.012203
794.5,0.167378,0.012221
795.5,0.167383,0.012234
796.5,0.167354,0.012241
797.5,0.167292,0.012244
798.5,0.167197,0.012241
799.5,0.167071,0.012233
800.5,0.166912,0.012220
801.5,0.166723,0.012201
802.5,0.166505,0.012177
803.5,0.166259,0.012149
804.5,0.165986,0.012116
805.5,0.165689,0.012079
806.5,0.165368,0.012040
807.5,0.165026,0.011997
808.5,0.164665,0.011952
809.5,0.164287,0.011905
810.5,0.163894,0.011858
811.5,0.163488,0.011810
812.5,0.163071,0.011761
813.5,0.162645,0.011713
814.5,0.162211,0.011666
815.5,0.161772,0.011620
816.5,0.161328,0.011575
817.5,0.160882,0.011532
818.5,0.160435,0.011491
819.5,0.159988,0.011452
820.5,0.159541,0.011414
821.5,0.159096,0.011378
822.5,0.158652,0.011345
823.5,0.158211,0.011313
824.5,0.157773,0.011282
825.5,0.157337,0.011253
826.5,0.156904,0.011225
827.5,0.156473,0.011198
828.5,0.156044,0.011172
829.5,0.155617,0.011146
830.5,0.155191,0.011121
831.5,0.154766,0.011096
832.5,0.154342,0.011070
833.5,0.153918,0.011044
834.5,0.153494,0.011018
835.5,0.153069,0.010990
836.5,0.152645,0.010962
837.5,0.152220,0.010933
838.5,0.151794,0.010903
839.5,0.151369,0.010871
840.5,0.150945,0.010839
841.5,0.150522,0.010805
842.5,0.150101,0.010771
843.5,0.149682,0.010735
844.5,0.149268,0.010699
845.5,0.148860,0.010662
846.5,0.148458,0.010625
847.5,0.148064,0.010588
848.5,0.147680,0.010551
849.5,0.147308,0.010515
850.5,0.146949,0.010480
851.5,0.146604,0.010446
852.5,0.146276,0.010414
853.5,0.145966,0.010385
854.5,0.145675,0.010358
855.5,0.145406,0.010334
856.5,0.145159,0.010313
857.5,0.144936,0.010296
858.5,0.144737,0.010283
859.5,0.144564,0.010273
860.5,0.144417,0.010268
861.5,0.144297,0.010267
862.5,0.144203,0.010270
863.5,0.144136,0.010277
864.5,0.144096,0.010288
865.5,0.144081,0.010302
866.5,0.144091,0.010320
867.5,0.144126,0.010341
868.5,0.144184,0.010365
869.5,0.144263,0.010391
870.5,0.144362,0.010419
871.5,0.144479,0.010448
872.5,0.144613,0.010477
873.5,0.144761,0.010508
874.5,0.144921,0.010538
875.5,0.145091,0.010568
876.5,0.145268,0.010596
877.5,0.145451,0.010624
878.5,0.145637,0.010650
879.5,0.145823,0.010674
880.5,0.146007,0.010697
881.5,0.146187,0.010717
882.5,0.146361,0.010734
883.5,0.146526,0.010750
884.5,0.146680,0.010763
885.5,0.146822,0.010774
886.5,0.146949,0.010783
887.5,0.147059,0.010789
888.5,0.147151,0.010793
889.5,0.147224,0.010796
890.5,0.147275,0.010797
891.5,0.147303,0.010796
892.5,0.147308,0.010794
893.5,0.147287,0.010791
894.5,0.147240,0.010787
895.5,0.147167,0.010781
896.5,0.147065,0.010775
897.5,0.146934,0.010768
898.5,0.146775,0.010760
899.5,0.146585,0.010752
900.5,0.146365,0.010742
901.5,0.146115,0.010732
902.5,0.145833,0.010720
903.5,0.145521,0.010708
904.5,0.145177,0.010694
905.5,0.144802,0.010679
906.5,0.144396,0.010662
907.5,0.143959,0.010644
908.5,0.143492,0.010623
909.5,0.142994,0.010601
910.5,0.142467,0.010575
911.5,0.141910,0.010548
912.5,0.141326,0.010517
913.5,0.140714,0.010484
914.5,0.140076,0.010448
915.5,0.139413,0.010408
916.5,0.138725,0.010366
917.5,0.138015,0.010320
918.5,0.137285,0.010271
919.5,0.136534,0.010219
920.5,0.135767,0.010164
921.5,0.134983,0.010106
922.5,0.134186,0.010045
923.5,0.133377,0.009981
924.5,0.132559,0.009915
925.5,0.131733,0.009847
926.5,0.130903,0.009777
927.5,0.130070,0.009705
928.5,0.129236,0.009632
929.5,0.128405,0.009558
930.5,0.127579,0.009484
931.5,0.126759,0.009409
932.5,0.125949,0.009335
933.5,0.125150,0.009262
934.5,0.124364,0.009190
935.5,0.123594,0.009119
936.5,0.122842,0.009050
937.5,0.122109,0.008983
938.5,0.121398,0.008918
939.5,0.120709,0.008857
940.5,0.120044,0.008798
941.5,0.119404,0.008743
942.5,0.118790,0.008692
943.5,0.118204,0.008644
944.5,0.117645,0.008600
945.5,0.117114,0.008560
946.5,0.116611,0.008523
947.5,0.116137,0.008490
948.5,0.115692,0.008461
949.5,0.115274,0.008436
950.5,0.114884,0.008414
951.5,0.114521,0.008396
952.5,0.114185,0.008380
953.5,0.113873,0.008368
954.5,0.113587,0.008358
955.5,0.113324,0.008350
956.5,0.113083,0.008345
957.5,0.112864,0.008341
958.5,0.112665,0.008339
959.5,0.112484,0.008339
960.5,0.112322,0.008339
961.5,0.112176,0.008341
962.5,0.112045,0.008343
963.5,0.111929,0.008346
964.5,0.111826,0.008350
965.5,0.111735,0.008353
966.5,0.111656,0.008357
967.5,0.111587,0.008360
968.5,0.111529,0.008363
969.5,0.111480,0.008366
970.5,0.111440,0.008369
971.5,0.111409,0.008371
972.5,0.111387,0.008372
973.5,0.111374,0.008373
974.5,0.111370,0.008374
975.5,0.111375,0.008374
976.5,0.111389,0.008374
977.5,0.111414,0.008373
978.5,0.111448,0.008371
979.5,0.111494,0.008370
980.5,0.111552,0.008368
981.5,0.111622,0.008366
982.5,0.111705,0.008364
983.5,0.111803,0.008363
984.5,0.111915,0.008362
985.5,0.112043,0.008361
986.5,0.112188,0.008362
987.5,0.112349,0.008363
988.5,0.112529,0.008366
989.5,0.112727,0.008370
990.5,0.112944,0.008376
991.5,0.113181,0.008384
992.5,0.113437,0.008394
993.5,0.113713,0.008407
994.5,0.114009,0.008421
995.5,0.114325,0.008439
996.5,0.114660,0.008459
997.5,0.115014,0.008481
998.5,0.115386,0.008507
999.5,0.115776,0.008535
1000.5,0.116183,0.008565
1001.5,0.116606,0.008598
1002.5,0.117042,0.008634
1003.5,0.117492,0.008671
1004.5,0.117954,0.008711
1005.5,0.118425,0.008752
1006.5,0.118904,0.008795
1007.5,0.119389,0.008839
1008.5,0.119879,0.008883
1009.5,0.120370,0.008929
1010.5,0.120862,0.008974
1011.5,0.121351,0.009020
1012.5,0.121836,0.009065
1013.5,0.122314,0.009110
1014.5,0.122783,0.009153
1015.5,0.123241,0.009196
1016.5,0.123686,0.009237
1017.5,0.124115,0.009276
1018.5,0.124526,0.009314
1019.5,0.124918,0.009349
1020.5,0.125288,0.009383
1021.5,0.125634,0.009414
1022.5,0.125955,0.009443
1023.5,0.126249,0.009469
1024.5,0.126515,0.009492
1025.5,0.126750,0.009514
1026.5,0.126955,0.009532
1027.5,0.127127,0.009548
1028.5,0.127266,0.009561
1029.5,0.127370,0.009571
1030.5,0.127440,0.009579
1031.5,0.127475,0.009584
1032.5,0.127474,0.009586
1033.5,0.127437,0.009586
1034.5,0.127364,0.009582
1035.5,0.127256,0.009577
1036.5,0.127112,0.009568
1037.5,0.126933,0.009556
1038.5,0.126720,0.009542
1039.5,0.126473,0.009525
1040.5,0.126194,0.009506
1041.5,0.125883,0.009483
1042.5,0.125542,0.009458
1043.5,0.125171,0.009430
1044.5,0.124773,0.009399
1045.5,0.124349,0.009366
1046.5,0.123901,0.009330
1047.5,0.123430,0.009292
1048.5,0.122938,0.009252
1049.5,0.122428,0.009210
1050.5,0.121902,0.009165
1051.5,0.121361,0.009120
1052.5,0.120808,0.009072
1053.5,0.120245,0.009024
1054.5,0.119674,0.008975
1055.5,0.119099,0.008926
1056.5,0.118520,0.008876
1057.5,0.117941,0.008827
1058.5,0.117364,0.008779
1059.5,0.116791,0.008731
1060.5,0.116224,0.008686
1061.5,0.115665,0.008642
1062.5,0.115118,0.008601
1063.5,0.114583,0.008562
1064.5,0.114063,0.008526
1065.5,0.113560,0.008494
1066.5,0.113075,0.008465
1067.5,0.112611,0.008439
1068.5,0.112168,0.008418
1069.5,0.111748,0.008400
1070.5,0.111353,0.008387
1071.5,0.110983,0.008377
1072.5,0.110639,0.008371
1073.5,0.110323,0.008368
1074.5,0.110035,0.008369
1075.5,0.109775,0.008373
1076.5,0.109545,0.008379
1077.5,0.109343,0.008389
1078.5,0.109171,0.008400
1079.5,0.109028,0.008413
1080.5,0.108915,0.008427
1081.5,0.108830,0.008443
1082.5,0.108774,0.008459
1083.5,0.108745,0.008476
1084.5,0.108744,0.008493
1085.5,0.108770,0.008509
1086.5,0.108822,0.008525
1087.5,0.108899,0.008540
1088.5,0.109001,0.008554
1089.5,0.109125,0.008567
1090.5,0.109273,0.008579
1091.5,0.109442,0.008590
1092.5,0.109631,0.008599
1093.5,0.109840,0.008607
1094.5,0.110067,0.008614
1095.5,0.110312,0.008620
1096.5,0.110573,0.008625
1097.5,0.110850,0.008628
1098.5,0.111141,0.008632
1099.5,0.111445,0.008634
1100.5,0.111762,0.008637
1101.5,0.112091,0.008639
1102.5,0.112430,0.008642
1103.5,0.112778,0.008644
1104.5,0.113135,0.008648
1105.5,0.113500,0.008652
1106.5,0.113872,0.008658
1107.5,0.114250,0.008665
1108.5,0.114633,0.008673
1109.5,0.115020,0.008683
1110.5,0.115411,0.008695
1111.5,0.115804,0.008708
1112.5,0.116199,0.008724
1113.5,0.116594,0.008741
1114.5,0.116989,0.008760
1115.5,0.117383,0.008782
1116.5,0.117775,0.008805
1117.5,0.118164,0.008830
1118.5,0.118550,0.008856
1119.5,0.118930,0.008884
1120.5,0.119305,0.008913
1121.5,0.119673,0.008943
1122.5,0.120033,0.008973
1123.5,0.120385,0.009004
1124.5,0.120727,0.009035
1125.5,0.121059,0.009066
1126.5,0.121379,0.009097
1127.5,0.121688,0.009127
1128.5,0.121983,0.009155
1129.5,0.122264,0.009182
1130.5,0.122531,0.009208
1131.5,0.122783,0.009231
1132.5,0.123019,0.009253
1133.5,0.123238,0.009272
1134.5,0.123440,0.009288
1135.5,0.123625,0.009301
1136.5,0.123792,0.009312
1137.5,0.123941,0.009320
1138.5,0.124072,0.009325
1139.5,0.124185,0.009327
1140.5,0.124279,0.009326
1141.5,0.124355,0.009322
1142.5,0.124413,0.009316
1143.5,0.124454,0.009306
1144.5,0.124476,0.009295
1145.5,0.124482,0.009281
1146.5,0.124472,0.009265
1147.5,0.124445,0.009247
1148.5,0.124404,0.009228
1149.5,0.124348,0.009208
1150.5,0.124279,0.009187
1151.5,0.124197,0.009165
1152.5,0.124103,0.009142
1153.5,0.123998,0.009120
1154.5,0.123884,0.009097
1155.5,0.123761,0.009075
1156.5,0.123630,0.009053
1157.5,0.123493,0.009032
1158.5,0.123350,0.009012
1159.5,0.123203,0.008992
1160.5,0.123052,0.008974
1161.5,0.122900,0.008956
1162.5,0.122746,0.008940
1163.5,0.122592,0.008925
1164.5,0.122439,0.008911
1165.5,0.122287,0.008898
1166.5,0.122139,0.008885
1167.5,0.121993,0.008874
1168.5,0.121853,0.008863
1169.5,0.121717,0.008853
1170.5,0.121587,0.008843
1171.5,0.121463,0.008834
1172.5,0.121346,0.008825
1173.5,0.121236,0.008816
1174.5,0.121135,0.008807
1175.5,0.121041,0.008799
1176.5,0.120956,0.008790
1177.5,0.120879,0.008781
1178.5,0.120811,0.008771
1179.5,0.120752,0.008762
1180.5,0.120701,0.008752
1181.5,0.120659,0.008742
1182.5,0.120625,0.008732
1183.5,0.120600,0.008722
1184.5,0.120583,0.008712
1185.5,0.120573,0.008702
1186.5,0.120570,0.008692
1187.5,0.120574,0.008682
1188.5,0.120584,0.008672
1189.5,0.120599,0.008663
1190.5,0.120620,0.008654
1191.5,0.120645,0.008645
1192.5,0.120674,0.008637
1193.5,0.120705,0.008629
1194.5,0.120739,0.008622
1195.5,0.120775,0.008616
1196.5,0.120811,0.008610
1197.5,0.120847,0.008605
1198.5,0.120882,0.008600
1199.5,0.120915,0.008596
1200.5,0.120947,0.008593
1201.5,0.120975,0.008589
1202.5,0.120999,0.008586
1203.5,0.121018,0.008584
1204.5,0.121033,0.008581
1205.5,0.121042,0.008578
1206.5,0.121044,0.008575
1207.5,0.121039,0.008573
1208.5,0.121026,0.008569
1209.5,0.121006,0.008566
1210.5,0.120977,0.008561
1211.5,0.120940,0.008557
1212.5,0.120894,0.008551
1213.5,0.120838,0.008545
1214.5,0.120773,0.008538
1215.5,0.120699,0.008531
1216.5,0.120615,0.008522
1217.5,0.120522,0.008513
1218.5,0.120419,0.008502
1219.5,0.120307,0.008491
1220.5,0.120186,0.008480
1221.5,0.120056,0.008467
1222.5,0.119917,0.008454
1223.5,0.119771,0.008441
1224.5,0.119616,0.008427
1225.5,0.119455,0.008413
1226.5,0.119286,0.008398
1227.5,0.119111,0.008384
1228.5,0.118930,0.008369
1229.5,0.118743,0.008355
1230.5,0.118551,0.008340
1231.5,0.118355,0.008327
1232.5,0.118155,0.008313
1233.5,0.117951,0.008300
1234.5,0.117744,0.008288
1235.5,0.117534,0.008277
1236.5,0.117322,0.008267
1237.5,0.117108,0.008257
1238.5,0.116892,0.008248
1239.5,0.116675,0.008241
1240.5,0.116456,0.008234
1241.5,0.116237,0.008229
1242.5,0.116017,0.008224
1243.5,0.115795,0.008220
1244.5,0.115573,0.008218
1245.5,0.115350,0.008216
1246.5,0.115126,0.008215
1247.5,0.114901,0.008215
1248.5,0.114675,0.008216
